acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.8,0.65,2,0,18.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.8,0.65,2,0,24.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.8,0.65,2,0,32.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.8,0.65,2,0,48.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.65,0.6,3,2,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,212,212,0
0.65,0.6,3,2,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,212,212,0
0.7,0.65,2,0,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.7,0.65,2,0,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.7,0.65,2,1,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.7,0.65,2,1,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.75,0.65,2,0,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.75,0.65,2,0,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.75,0.65,2,1,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.75,0.65,2,1,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,1,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,1,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,1,24.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,1,32.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,1,48.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,2,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,2,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,2,24.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,2,32.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.8,0.65,2,2,48.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.85,0.65,1,0,12.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.85,0.65,1,0,18.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.85,0.65,1,0,24.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.85,0.65,1,0,32.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.85,0.65,1,0,48.0,0,0,250,38,212,242,0.968,38,1.0,38,1.0,204,0.9623,46,211,212,0
0.65,0.45,3,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.45,3,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.5,3,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.5,3,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.55,3,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.55,3,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.6,3,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.6,3,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.6,3,1,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.6,3,1,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,212,212,0
0.65,0.65,2,2,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.65,0.65,2,2,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.7,0.6,2,2,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.7,0.6,2,2,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.75,0.6,2,2,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.75,0.6,2,2,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.45,2,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.45,2,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.45,2,0,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.45,2,0,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.45,2,0,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.5,2,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.5,2,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.5,2,0,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.5,2,0,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.5,2,0,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.55,2,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.55,2,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.55,2,0,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.55,2,0,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.55,2,0,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.6,2,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.6,2,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.6,2,0,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.6,2,0,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.6,2,0,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.8,0.65,1,0,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,210,212,0
0.8,0.65,1,0,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,210,212,0
0.8,0.65,1,0,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,210,212,0
0.8,0.65,1,0,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,210,212,0
0.8,0.65,1,0,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,210,212,0
0.85,0.65,1,1,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,1,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,1,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,1,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,1,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,2,12.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,2,18.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,2,24.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,2,32.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.65,1,2,48.0,0,0,250,38,212,241,0.964,38,1.0,38,1.0,203,0.9575,47,211,212,0
0.85,0.02,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.02,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.05,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.1,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.15,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.2,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.25,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.3,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.35,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.4,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,0,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,0,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,0,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,1,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,1,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,1,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,1,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,1,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,2,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,2,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,2,24.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,2,32.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.45,3,2,48.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.5,3,0,12.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
0.85,0.5,3,0,18.0,0,0,250,38,212,241,0.964,29,0.7632,29,0.7632,212,1.0,29,221,221,9
